,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
56,2024-03-12,11011,2023,010420,OFS,당기순이익,-4967100909.0,2563552232.0,3491569194.0
57,2024-03-12,11011,2023,010420,OFS,당기순이익(손실),-4967100909.0,2563552232.0,3491569194.0
58,2024-03-12,11011,2023,010420,OFS,총포괄손익,-5052603608.0,2217498536.0,3429077443.0
74,2024-03-15,11011,2023,026910,OFS,유동자산,29327017484.0,29827573450.0,21133892227.0
75,2024-03-15,11011,2023,026910,OFS,비유동자산,64561914196.0,46180916169.0,21281780071.0
76,2024-03-15,11011,2023,026910,OFS,자산총계,93888931680.0,76008489619.0,42415672298.0
77,2024-03-15,11011,2023,026910,OFS,유동부채,36896969030.0,34966657119.0,11771521975.0
78,2024-03-15,11011,2023,026910,OFS,비유동부채,35041588121.0,13579984911.0,4679227763.0
79,2024-03-15,11011,2023,026910,OFS,부채총계,71938557151.0,48546642030.0,16450749738.0
80,2024-03-15,11011,2023,026910,OFS,자본금,3202702500.0,3202702500.0,3202702500.0
81,2024-03-15,11011,2023,026910,OFS,이익잉여금,17180026021.0,22691499081.0,21194574052.0
82,2024-03-15,11011,2023,026910,OFS,자본총계,21950374529.0,27461847589.0,25964922560.0
83,2024-03-15,11011,2023,026910,OFS,매출액,50298521338.0,58059454800.0,54585774335.0
84,2024-03-15,11011,2023,026910,OFS,영업이익,-6707872736.0,715260027.0,1116268626.0
85,2024-03-15,11011,2023,026910,OFS,법인세차감전 순이익,-7015967228.0,43796534.0,1156395325.0
86,2024-03-15,11011,2023,026910,OFS,당기순이익,-5139724500.0,1145921388.0,1156395325.0
87,2024-03-15,11011,2023,026910,OFS,당기순이익(손실),-5139724500.0,1145921388.0,1156395325.0
88,2024-03-15,11011,2023,026910,OFS,총포괄손익,-5511473060.0,1496925029.0,1102635123.0
104,2024-03-21,11011,2023,017650,OFS,유동자산,87866002394.0,78676405600.0,63989720584.0
105,2024-03-21,11011,2023,017650,OFS,비유동자산,224875282860.0,218784844410.0,199795088124.0
106,2024-03-21,11011,2023,017650,OFS,자산총계,312741285254.0,297461250010.0,263784808708.0
107,2024-03-21,11011,2023,017650,OFS,유동부채,18444395229.0,20809566722.0,28029191626.0
108,2024-03-21,11011,2023,017650,OFS,비유동부채,31360564582.0,29724809288.0,28258256615.0
109,2024-03-21,11011,2023,017650,OFS,부채총계,49804959811.0,50534376010.0,56287448241.0
110,2024-03-21,11011,2023,017650,OFS,자본금,4500000000.0,4500000000.0,4500000000.0
111,2024-03-21,11011,2023,017650,OFS,이익잉여금,185214810286.0,168004904805.0,144802308028.0
112,2024-03-21,11011,2023,017650,OFS,자본총계,262936325443.0,246926874000.0,207497360467.0
113,2024-03-21,11011,2023,017650,OFS,매출액,164383300566.0,187353234547.0,181256328710.0
114,2024-03-21,11011,2023,017650,OFS,영업이익,21827518939.0,29201149672.0,26119679266.0
115,2024-03-21,11011,2023,017650,OFS,법인세차감전 순이익,24359920957.0,30818220986.0,27085492679.0
116,2024-03-21,11011,2023,017650,OFS,당기순이익,18767793201.0,24405588674.0,21523802124.0
117,2024-03-21,11011,2023,017650,OFS,당기순이익(손실),18767793201.0,24405588674.0,21523802124.0
118,2024-03-21,11011,2023,017650,OFS,총포괄손익,20662257723.0,42037079653.0,22993370521.0
138,2024-03-21,11011,2023,004440,OFS,유동자산,132946287297.0,167995594768.0,125129059168.0
139,2024-03-21,11011,2023,004440,OFS,비유동자산,214953356616.0,233472608816.0,220806481736.0
140,2024-03-21,11011,2023,004440,OFS,자산총계,347899643913.0,401468203584.0,345935540904.0
141,2024-03-21,11011,2023,004440,OFS,유동부채,76556978818.0,84773099080.0,52295876788.0
142,2024-03-21,11011,2023,004440,OFS,비유동부채,4944284166.0,50223114324.0,19225470502.0
143,2024-03-21,11011,2023,004440,OFS,부채총계,81501262984.0,134996213404.0,71521347290.0
144,2024-03-21,11011,2023,004440,OFS,자본금,12731947000.0,12731947000.0,12731947000.0
145,2024-03-21,11011,2023,004440,OFS,이익잉여금,179548213288.0,179621822539.0,187564025973.0
146,2024-03-21,11011,2023,004440,OFS,자본총계,266398380929.0,266471990180.0,274414193614.0
147,2024-03-21,11011,2023,004440,OFS,매출액,194404979971.0,224964587253.0,224073629135.0
148,2024-03-21,11011,2023,004440,OFS,영업이익,-1652335211.0,-9849042533.0,13453459869.0
149,2024-03-21,11011,2023,004440,OFS,법인세차감전 순이익,-1656393254.0,-11233158114.0,528111000.0
150,2024-03-21,11011,2023,004440,OFS,당기순이익,-644046227.0,-8529084970.0,-3211518397.0
151,2024-03-21,11011,2023,004440,OFS,기타포괄손익-공정가치측정금융자산,6860000.0,6860000.0,6860000.0
152,2024-03-21,11011,2023,004440,OFS,상각후원가측정금융자산,839536359.0,188256420.0,180961545.0
153,2024-03-21,11011,2023,004440,OFS,파생상품부채,24365609.0,,
154,2024-03-21,11011,2023,004440,OFS,당기순이익(손실),-644046227.0,-8529084970.0,-3211518397.0
155,2024-03-21,11011,2023,004440,OFS,총포괄손익,-73609251.0,-7942203434.0,-2948224434.0
171,2024-03-15,11011,2023,020150,OFS,유동자산,267748756906.0,341570965018.0,471261817580.0
172,2024-03-15,11011,2023,020150,OFS,비유동자산,507507467805.0,493849328586.0,393142604182.0
173,2024-03-15,11011,2023,020150,OFS,자산총계,775256224711.0,835420293604.0,864404421762.0
174,2024-03-15,11011,2023,020150,OFS,유동부채,126050004968.0,42181626337.0,55997495435.0
175,2024-03-15,11011,2023,020150,OFS,비유동부채,35796846300.0,183342574247.0,188725986109.0
176,2024-03-15,11011,2023,020150,OFS,부채총계,161846851268.0,225524200584.0,244723481544.0
177,2024-03-15,11011,2023,020150,OFS,자본금,23055417500.0,23055417500.0,23055417500.0
178,2024-03-15,11011,2023,020150,OFS,이익잉여금,170471412238.0,174529311463.0,177388691686.0
179,2024-03-15,11011,2023,020150,OFS,자본총계,613409373443.0,609896093020.0,619680940218.0
180,2024-03-15,11011,2023,020150,OFS,매출액,328068532170.0,312422244292.0,352950947336.0
181,2024-03-15,11011,2023,020150,OFS,영업이익,-15325185787.0,22539858656.0,33042635246.0
182,2024-03-15,11011,2023,020150,OFS,법인세차감전 순이익,8513232589.0,7001542151.0,42634405804.0
183,2024-03-15,11011,2023,020150,OFS,당기순이익,11635711001.0,4884511777.0,33089448618.0
184,2024-03-15,11011,2023,020150,OFS,당기순이익(손실),11635711001.0,4884511777.0,33089448618.0
185,2024-03-15,11011,2023,020150,OFS,총포괄손익,17346530923.0,4048403302.0,20327595994.0
201,2024-03-13,11011,2023,005180,OFS,유동자산,323950067855.0,264834266117.0,268653623748.0
202,2024-03-13,11011,2023,005180,OFS,비유동자산,497865637448.0,478705617600.0,457832067134.0
203,2024-03-13,11011,2023,005180,OFS,자산총계,821815705303.0,743539883717.0,726485690882.0
204,2024-03-13,11011,2023,005180,OFS,유동부채,146665238473.0,130187115154.0,144110845223.0
205,2024-03-13,11011,2023,005180,OFS,비유동부채,34852201490.0,26618304756.0,17097262145.0
206,2024-03-13,11011,2023,005180,OFS,부채총계,181517439963.0,156805419910.0,161208107368.0
207,2024-03-13,11011,2023,005180,OFS,자본금,49756205000.0,49756205000.0,49756205000.0
208,2024-03-13,11011,2023,005180,OFS,이익잉여금,68947143625.0,36063625732.0,-8749151753.0
209,2024-03-13,11011,2023,005180,OFS,자본총계,640298265340.0,586734463807.0,565277583514.0
210,2024-03-13,11011,2023,005180,OFS,매출액,1195327077579.0,1091455402346.0,984002599272.0
211,2024-03-13,11011,2023,005180,OFS,영업이익,92602765980.0,38933540208.0,31253100579.0
212,2024-03-13,11011,2023,005180,OFS,법인세차감전 순이익,92896923571.0,42418241873.0,-2877114453.0
213,2024-03-13,11011,2023,005180,OFS,당기순이익,72036370275.0,30478406681.0,-10623781362.0
214,2024-03-13,11011,2023,005180,OFS,당기순이익(손실),72036370275.0,30478406681.0,-10623781362.0
215,2024-03-13,11011,2023,005180,OFS,총포괄손익,66826503033.0,33835401693.0,-10364001980.0
231,2024-03-22,11011,2023,111870,OFS,유동자산,10057421925.0,17606583930.0,32622356326.0
232,2024-03-22,11011,2023,111870,OFS,비유동자산,69138746476.0,118886140326.0,124219473851.0
233,2024-03-22,11011,2023,111870,OFS,자산총계,79196168401.0,136492724256.0,156841830177.0
234,2024-03-22,11011,2023,111870,OFS,유동부채,11917378212.0,43089916600.0,48854353133.0
235,2024-03-22,11011,2023,111870,OFS,비유동부채,73196222.0,107406174.0,72958572.0
236,2024-03-22,11011,2023,111870,OFS,부채총계,11990574434.0,43197322774.0,48927311705.0
237,2024-03-22,11011,2023,111870,OFS,자본금,6131993000.0,79979911000.0,55536360500.0
238,2024-03-22,11011,2023,111870,OFS,이익잉여금,-92648403510.0,-54933691542.0,-5456144482.0
239,2024-03-22,11011,2023,111870,OFS,자본총계,67205593967.0,93295401482.0,107914518472.0
240,2024-03-22,11011,2023,111870,OFS,매출액,7890893160.0,11324214882.0,17815251462.0
241,2024-03-22,11011,2023,111870,OFS,영업이익,-8759637605.0,-2681874284.0,-1077990991.0
242,2024-03-22,11011,2023,111870,OFS,법인세차감전 순이익,-33112807390.0,-50884804325.0,-23629213893.0
243,2024-03-22,11011,2023,111870,OFS,당기순이익,-37573041185.0,-49508169734.0,-22604908973.0
244,2024-03-22,11011,2023,111870,OFS,당기순이익(손실),-37573041185.0,-49508169734.0,-22604908973.0
245,2024-03-22,11011,2023,111870,OFS,총포괄손익,-38032764558.0,-46072872471.0,-23235107698.0
261,2024-03-20,11011,2023,006280,OFS,유동자산,849170757248.0,758759901268.0,826983892657.0
262,2024-03-20,11011,2023,006280,OFS,비유동자산,1252168448349.0,1184401582493.0,1098642268559.0
263,2024-03-20,11011,2023,006280,OFS,자산총계,2101339205597.0,1943161483761.0,1925626161216.0
264,2024-03-20,11011,2023,006280,OFS,유동부채,679537583776.0,357265374163.0,368979528068.0
265,2024-03-20,11011,2023,006280,OFS,비유동부채,166806154345.0,335511934674.0,331196334937.0
266,2024-03-20,11011,2023,006280,OFS,부채총계,846343738121.0,692777308837.0,700175863005.0
267,2024-03-20,11011,2023,006280,OFS,자본금,58432690000.0,58432690000.0,58432690000.0
268,2024-03-20,11011,2023,006280,OFS,이익잉여금,909501154759.0,905574390884.0,881728397694.0
269,2024-03-20,11011,2023,006280,OFS,자본총계,1254995467476.0,1250384174924.0,1225450298211.0
270,2024-03-20,11011,2023,006280,OFS,매출액,1209836294646.0,1244928839920.0,1170305442171.0
271,2024-03-20,11011,2023,006280,OFS,영업이익,20605945202.0,70305248327.0,60178108227.0
272,2024-03-20,11011,2023,006280,OFS,법인세차감전 순이익,5187270016.0,56807678836.0,167928867577.0
273,2024-03-20,11011,2023,006280,OFS,당기순이익,7239541929.0,54307547285.0,141400530513.0
274,2024-03-20,11011,2023,006280,OFS,당기순이익(손실),7239541929.0,54307547285.0,141400530513.0
275,2024-03-20,11011,2023,006280,OFS,총포괄손익,24584354052.0,47760232713.0,142388049009.0
290,2024-03-21,11011,2023,011370,OFS,유동자산,885800599036.0,897258130672.0,636567103460.0
291,2024-03-21,11011,2023,011370,OFS,비유동자산,231481980449.0,139906474073.0,117946106274.0
292,2024-03-21,11011,2023,011370,OFS,자산총계,1117282579485.0,1037164604745.0,754513209734.0
293,2024-03-21,11011,2023,011370,OFS,유동부채,523027408070.0,442577230158.0,284816217445.0
294,2024-03-21,11011,2023,011370,OFS,비유동부채,193605610272.0,198048157216.0,108202047801.0
295,2024-03-21,11011,2023,011370,OFS,부채총계,716633018342.0,640625387374.0,393018265246.0
296,2024-03-21,11011,2023,011370,OFS,자본금,50447432500.0,50447432500.0,50447432500.0
297,2024-03-21,11011,2023,011370,OFS,이익잉여금,352922815396.0,349025841309.0,313489044699.0
298,2024-03-21,11011,2023,011370,OFS,자본총계,400649561143.0,396539217371.0,361494944488.0
299,2024-03-21,11011,2023,011370,OFS,매출액,626638967052.0,735785544385.0,608817281256.0
300,2024-03-21,11011,2023,011370,OFS,영업이익,24387003591.0,59930960643.0,55816077094.0
301,2024-03-21,11011,2023,011370,OFS,법인세차감전 순이익,9031799057.0,57172021396.0,63731810048.0
302,2024-03-21,11011,2023,011370,OFS,당기순이익,8818716626.0,39572591210.0,46416953200.0
303,2024-03-21,11011,2023,011370,OFS,당기순이익(손실),8818716626.0,39572591210.0,46416953200.0
304,2024-03-21,11011,2023,011370,OFS,총포괄손익,9437651670.0,39080067483.0,47773824938.0
320,2024-03-18,11011,2023,007310,OFS,유동자산,883427308977.0,915598920770.0,814336157762.0
321,2024-03-18,11011,2023,007310,OFS,비유동자산,1606061591289.0,1610372954424.0,1361265007069.0
322,2024-03-18,11011,2023,007310,OFS,자산총계,2489488900266.0,2525971875194.0,2175601164831.0
323,2024-03-18,11011,2023,007310,OFS,유동부채,564395095992.0,767993796944.0,557456031457.0
324,2024-03-18,11011,2023,007310,OFS,비유동부채,297590457860.0,210127758808.0,240522777129.0
325,2024-03-18,11011,2023,007310,OFS,부채총계,861985553852.0,978121555752.0,797978808586.0
326,2024-03-18,11011,2023,007310,OFS,자본금,20039150000.0,20039150000.0,18359905000.0
327,2024-03-18,11011,2023,007310,OFS,이익잉여금,1570015679201.0,1490140703775.0,1319362284783.0
328,2024-03-18,11011,2023,007310,OFS,자본총계,1627503346414.0,1547850319442.0,1377622356245.0
329,2024-03-18,11011,2023,007310,OFS,매출액,2872350951592.0,2759810712771.0,2414545654494.0
330,2024-03-18,11011,2023,007310,OFS,영업이익,159705813538.0,156754356814.0,133099560589.0
331,2024-03-18,11011,2023,007310,OFS,법인세차감전 순이익,154237615257.0,218273686484.0,129680001777.0
332,2024-03-18,11011,2023,007310,OFS,당기순이익,120710062884.0,185342778657.0,100917788271.0
333,2024-03-18,11011,2023,007310,OFS,당기순이익(손실),120710062884.0,185342778657.0,100917788271.0
334,2024-03-18,11011,2023,007310,OFS,총포괄손익,110606969972.0,197795953927.0,102049930338.0
335,2023-06-20,11011,2023,002630,OFS,유동자산,49249571579.0,70498286259.0,29060487101.0
336,2023-06-20,11011,2023,002630,OFS,비유동자산,31800648488.0,34453722262.0,42458018123.0
337,2023-06-20,11011,2023,002630,OFS,자산총계,81050220067.0,104952008521.0,71518505224.0
338,2023-06-20,11011,2023,002630,OFS,유동부채,3892299448.0,13644112827.0,15230436507.0
339,2023-06-20,11011,2023,002630,OFS,비유동부채,5765562485.0,8120158181.0,7742853098.0
340,2023-06-20,11011,2023,002630,OFS,부채총계,9657861933.0,21764271008.0,22973289605.0
341,2023-06-20,11011,2023,002630,OFS,자본총계,71392358134.0,83187737513.0,48545215619.0
342,2023-06-20,11011,2023,002630,OFS,매출액,28819028142.0,26276462476.0,25179589559.0
343,2023-06-20,11011,2023,002630,OFS,영업이익,1452807025.0,-3780753830.0,-5194597557.0
344,2023-06-20,11011,2023,002630,OFS,법인세차감전 순이익,-12590731832.0,-3361205253.0,-22489732897.0
345,2023-06-20,11011,2023,002630,OFS,당기순이익,-12423707818.0,34198169452.0,-15633406102.0
346,2023-06-20,11011,2023,002630,OFS,당기순이익(손실),-12423707818.0,34198169452.0,-15633406102.0
347,2024-03-28,11011,2023,011080,OFS,유동자산,36985652260.0,38084424368.0,43262561748.0
348,2024-03-28,11011,2023,011080,OFS,비유동자산,23340839184.0,20129535021.0,14022372036.0
349,2024-03-28,11011,2023,011080,OFS,자산총계,60326491444.0,58213959389.0,57284933784.0
350,2024-03-28,11011,2023,011080,OFS,유동부채,23452600986.0,25792591885.0,24796588032.0
351,2024-03-28,11011,2023,011080,OFS,비유동부채,6693815693.0,4134057992.0,20472001472.0
352,2024-03-28,11011,2023,011080,OFS,부채총계,30146416679.0,29926649877.0,45268589504.0
353,2024-03-28,11011,2023,011080,OFS,자본금,12751681500.0,12751681500.0,19506824500.0
354,2024-03-28,11011,2023,011080,OFS,이익잉여금,-36273591906.0,-38136964501.0,-36741465612.0
355,2024-03-28,11011,2023,011080,OFS,자본총계,30180074765.0,28287309512.0,12016344280.0
356,2024-03-28,11011,2023,011080,OFS,매출액,65325502023.0,70495736693.0,65538381883.0
357,2024-03-28,11011,2023,011080,OFS,영업이익,653434674.0,541488420.0,-2904937781.0
358,2024-03-28,11011,2023,011080,OFS,법인세차감전 순이익,2615615251.0,-1297279303.0,-3953763361.0
359,2024-03-28,11011,2023,011080,OFS,당기순이익,1861016508.0,-1435326077.0,-3970958253.0
360,2024-03-28,11011,2023,011080,OFS,파생상품부채,,,6218013937.0
361,2024-03-28,11011,2023,011080,OFS,당기순이익(손실),1861016508.0,-1435326077.0,-3970958253.0
362,2024-03-28,11011,2023,011080,OFS,총포괄손익,1892765253.0,-1442000604.0,-3854953589.0
378,2024-03-20,11011,2023,003200,OFS,유동자산,203525546895.0,304304486907.0,270836952086.0
379,2024-03-20,11011,2023,003200,OFS,비유동자산,432208522875.0,454321410440.0,365204161908.0
380,2024-03-20,11011,2023,003200,OFS,자산총계,635734069770.0,758625897347.0,636041113994.0
381,2024-03-20,11011,2023,003200,OFS,유동부채,63733257368.0,130193281211.0,115358655602.0
382,2024-03-20,11011,2023,003200,OFS,비유동부채,10454296490.0,22677725562.0,15987358414.0
383,2024-03-20,11011,2023,003200,OFS,부채총계,74187553858.0,152871006773.0,131346014016.0
384,2024-03-20,11011,2023,003200,OFS,자본금,12000000000.0,12000000000.0,12000000000.0
385,2024-03-20,11011,2023,003200,OFS,이익잉여금,559077031265.0,589179651057.0,488085721087.0
386,2024-03-20,11011,2023,003200,OFS,자본총계,561546515912.0,605754890574.0,504695099978.0
387,2024-03-20,11011,2023,003200,OFS,매출액,320133947703.0,388541993551.0,414426568010.0
388,2024-03-20,11011,2023,003200,OFS,영업이익,-15863987941.0,-15787974907.0,27149511721.0
389,2024-03-20,11011,2023,003200,OFS,법인세차감전 순이익,-19127441148.0,157203626236.0,33738241842.0
390,2024-03-20,11011,2023,003200,OFS,당기순이익,-12687990792.0,107886172970.0,31331564909.0
391,2024-03-20,11011,2023,003200,OFS,당기순이익(손실),-12687990792.0,107886172970.0,31331564909.0
392,2024-03-20,11011,2023,003200,OFS,총포괄손익,-12787969662.0,107749444285.0,30360156989.0
408,2024-03-14,11011,2023,019540,OFS,유동자산,103550994815.0,127719294700.0,88721277590.0
409,2024-03-14,11011,2023,019540,OFS,비유동자산,250810287736.0,160462210198.0,174744469526.0
410,2024-03-14,11011,2023,019540,OFS,자산총계,354361282551.0,288181504898.0,263465747116.0
411,2024-03-14,11011,2023,019540,OFS,유동부채,147765776976.0,157862307603.0,118756692700.0
412,2024-03-14,11011,2023,019540,OFS,비유동부채,58045317500.0,3521949320.0,12966827580.0
413,2024-03-14,11011,2023,019540,OFS,부채총계,205811094476.0,161384256923.0,131723520280.0
414,2024-03-14,11011,2023,019540,OFS,자본금,6756750000.0,6756750000.0,6756750000.0
415,2024-03-14,11011,2023,019540,OFS,이익잉여금,139373752036.0,117675135865.0,122552972827.0
416,2024-03-14,11011,2023,019540,OFS,자본총계,148550188075.0,126797247975.0,131742226836.0
417,2024-03-14,11011,2023,019540,OFS,매출액,358750931119.0,179120077150.0,172381875044.0
418,2024-03-14,11011,2023,019540,OFS,영업이익,24815758270.0,4536793256.0,3856048973.0
419,2024-03-14,11011,2023,019540,OFS,법인세차감전 순이익,28936938266.0,-4113705357.0,-8216876662.0
420,2024-03-14,11011,2023,019540,OFS,당기순이익,22812792972.0,-6228212329.0,-12240964413.0
421,2024-03-14,11011,2023,019540,OFS,당기순이익(손실),22812792972.0,-6228212329.0,-12240964413.0
422,2024-03-14,11011,2023,019540,OFS,총포괄손익,21759981160.0,-4944978861.0,-12633131319.0
441,2024-03-25,11011,2023,000010,OFS,자산총계,469727053000000.0,454842498000000.0,432515895000000.0
442,2024-03-25,11011,2023,000010,OFS,부채총계,438670141000000.0,425703758000000.0,404942232000000.0
443,2024-03-25,11011,2023,000010,OFS,자본금,7928078000000.0,7928078000000.0,7928078000000.0
444,2024-03-25,11011,2023,000010,OFS,이익잉여금,21209071000000.0,19846558000000.0,18176820000000.0
445,2024-03-25,11011,2023,000010,OFS,자본총계,31056912000000.0,29138740000000.0,27573663000000.0
446,2024-03-25,11011,2023,000010,OFS,법인세차감전 순이익,3457386000000.0,3567476000000.0,2906128000000.0
447,2024-03-25,11011,2023,000010,OFS,당기순이익,2612112000000.0,2631873000000.0,2152934000000.0
448,2024-03-25,11011,2023,000010,OFS,예수부채,339769070000000.0,342202963000000.0,326016200000000.0
449,2024-03-25,11011,2023,000010,OFS,차입부채,25696911000000.0,23670126000000.0,20345021000000.0
450,2024-03-25,11011,2023,000010,OFS,파생상품자산,3262590000000.0,4904187000000.0,2999159000000.0
451,2024-03-25,11011,2023,000010,OFS,파생상품부채,3519083000000.0,5817237000000.0,2857887000000.0
452,2024-03-25,11011,2023,000010,OFS,순이자손익,7380646000000.0,7238146000000.0,5837843000000.0
453,2024-03-25,11011,2023,000010,OFS,이자수익,18573817000000.0,12743981000000.0,8386980000000.0
454,2024-03-25,11011,2023,000010,OFS,이자비용,11193171000000.0,5505835000000.0,2549137000000.0
455,2024-03-25,11011,2023,000010,OFS,영업이익(손실),3537469000000.0,3651198000000.0,3172820000000.0
456,2024-03-25,11011,2023,000010,OFS,당기순이익(손실),2612112000000.0,2631873000000.0,2152934000000.0
457,2024-03-25,11011,2023,000010,OFS,총포괄손익,3265293000000.0,2027693000000.0,1875321000000.0
458,2024-03-25,11011,2023,000010,OFS,순수수료손익,865823000000.0,894723000000.0,951022000000.0
474,2024-03-19,11011,2023,001380,OFS,유동자산,57755770131.0,35864926290.0,31071118686.0
475,2024-03-19,11011,2023,001380,OFS,비유동자산,129795075854.0,143595703040.0,149269505665.0
476,2024-03-19,11011,2023,001380,OFS,자산총계,187550845985.0,179460629330.0,180340624351.0
477,2024-03-19,11011,2023,001380,OFS,유동부채,34450616483.0,39463410015.0,11144566808.0
478,2024-03-19,11011,2023,001380,OFS,비유동부채,17071632445.0,20013041139.0,49695753264.0
479,2024-03-19,11011,2023,001380,OFS,부채총계,51522248928.0,59476451154.0,60840320072.0
480,2024-03-19,11011,2023,001380,OFS,자본금,22482126500.0,22482126500.0,22482126500.0
481,2024-03-19,11011,2023,001380,OFS,이익잉여금,32469318906.0,53777453063.0,52068989630.0
482,2024-03-19,11011,2023,001380,OFS,자본총계,136028597057.0,119984178176.0,119500304279.0
483,2024-03-19,11011,2023,001380,OFS,매출액,94148804516.0,65845882966.0,56442693425.0
484,2024-03-19,11011,2023,001380,OFS,영업이익,8010310169.0,1692700401.0,575051437.0
485,2024-03-19,11011,2023,001380,OFS,법인세차감전 순이익,18317863468.0,1853612796.0,-3283786005.0
486,2024-03-19,11011,2023,001380,OFS,당기순이익,16202508913.0,970982734.0,-3539495126.0
487,2024-03-19,11011,2023,001380,OFS,당기순이익(손실),16202508913.0,970982734.0,-3539495126.0
488,2024-03-19,11011,2023,001380,OFS,총포괄손익,16044418881.0,483873897.0,-1839041741.0
504,2024-03-20,11011,2023,049430,OFS,유동자산,90619409898.0,61510873021.0,79878162464.0
505,2024-03-20,11011,2023,049430,OFS,비유동자산,122657391704.0,136610205651.0,104112089153.0
506,2024-03-20,11011,2023,049430,OFS,자산총계,213276801602.0,198121078672.0,183990251617.0
507,2024-03-20,11011,2023,049430,OFS,유동부채,5265900865.0,10612880267.0,14023040841.0
508,2024-03-20,11011,2023,049430,OFS,비유동부채,257834915.0,298404558.0,545590519.0
509,2024-03-20,11011,2023,049430,OFS,부채총계,5523735780.0,10911284825.0,14568631360.0
510,2024-03-20,11011,2023,049430,OFS,자본금,4524000000.0,4524000000.0,4524000000.0
511,2024-03-20,11011,2023,049430,OFS,이익잉여금,184463750522.0,163920478547.0,146132304957.0
512,2024-03-20,11011,2023,049430,OFS,자본총계,207753065822.0,187209793847.0,169421620257.0
513,2024-03-20,11011,2023,049430,OFS,매출액,61030136207.0,66678671314.0,75951682106.0
514,2024-03-20,11011,2023,049430,OFS,영업이익,13122036955.0,13395536741.0,16074823536.0
515,2024-03-20,11011,2023,049430,OFS,법인세차감전 순이익,27200908031.0,23679893544.0,23166989420.0
516,2024-03-20,11011,2023,049430,OFS,당기순이익,23019167341.0,19640857613.0,18359823654.0
517,2024-03-20,11011,2023,049430,OFS,당기순이익(손실),23019167341.0,19640857613.0,18359823654.0
518,2024-03-20,11011,2023,049430,OFS,총포괄손익,22789364475.0,19585047590.0,18384994070.0
535,2024-03-18,11011,2023,017670,OFS,유동자산,4703844000000.0,5498460000000.0,4681493000000.0
536,2024-03-18,11011,2023,017670,OFS,비유동자산,20292088000000.0,20933661000000.0,21707572000000.0
537,2024-03-18,11011,2023,017670,OFS,자산총계,24995932000000.0,26432121000000.0,26389065000000.0
538,2024-03-18,11011,2023,017670,OFS,유동부채,5505470000000.0,6236135000000.0,5426477000000.0
539,2024-03-18,11011,2023,017670,OFS,비유동부채,9054369000000.0,9812604000000.0,10099732000000.0
