,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
39,2024-03-12,11011,2023,010420,CFS,영업이익,-1816644406.0,2686828469.0,4551324744.0
40,2024-03-12,11011,2023,010420,CFS,법인세차감전 순이익,-6010586316.0,2870110705.0,5432072370.0
41,2024-03-12,11011,2023,010420,CFS,당기순이익,-4228297744.0,1771478736.0,3603360985.0
42,2024-03-12,11011,2023,010420,CFS,당기순이익(손실),-4228297744.0,1771478736.0,3603360985.0
43,2024-03-12,11011,2023,010420,CFS,총포괄손익,-4298983863.0,1449463581.0,3548946070.0
59,2024-03-15,11011,2023,026910,CFS,유동자산,32330231052.0,31249457505.0,21133892227.0
60,2024-03-15,11011,2023,026910,CFS,비유동자산,62328310105.0,45031471317.0,21281780071.0
61,2024-03-15,11011,2023,026910,CFS,자산총계,94658541157.0,76280928822.0,42415672298.0
62,2024-03-15,11011,2023,026910,CFS,유동부채,37331513855.0,35142215508.0,11771521975.0
63,2024-03-15,11011,2023,026910,CFS,비유동부채,35376652773.0,13676865725.0,4679227763.0
64,2024-03-15,11011,2023,026910,CFS,부채총계,72708166628.0,48819081233.0,16450749738.0
65,2024-03-15,11011,2023,026910,CFS,자본금,3202702500.0,3202702500.0,3202702500.0
66,2024-03-15,11011,2023,026910,CFS,이익잉여금,17180026021.0,22691499081.0,21194574052.0
67,2024-03-15,11011,2023,026910,CFS,자본총계,21950374529.0,27461847589.0,25964922560.0
68,2024-03-15,11011,2023,026910,CFS,매출액,53679071672.0,59139993833.0,54585774335.0
69,2024-03-15,11011,2023,026910,CFS,영업이익,-7043841565.0,585221907.0,1116268626.0
70,2024-03-15,11011,2023,026910,CFS,법인세차감전 순이익,-7015967228.0,43796534.0,1156395325.0
71,2024-03-15,11011,2023,026910,CFS,당기순이익,-5139724500.0,1145921388.0,1156395325.0
72,2024-03-15,11011,2023,026910,CFS,당기순이익(손실),-5139724500.0,1145921388.0,1156395325.0
73,2024-03-15,11011,2023,026910,CFS,총포괄손익,-5511473060.0,1496925029.0,1102635123.0
89,2024-03-21,11011,2023,017650,CFS,유동자산,89896126540.0,80677236858.0,63989720584.0
90,2024-03-21,11011,2023,017650,CFS,비유동자산,222875282860.0,216784844410.0,199795088124.0
91,2024-03-21,11011,2023,017650,CFS,자산총계,312771409400.0,297462081268.0,263784808708.0
92,2024-03-21,11011,2023,017650,CFS,유동부채,18444395229.0,20809566722.0,28029191626.0
93,2024-03-21,11011,2023,017650,CFS,비유동부채,31350564582.0,29714809288.0,28258256615.0
94,2024-03-21,11011,2023,017650,CFS,부채총계,49794959811.0,50524376010.0,56287448241.0
95,2024-03-21,11011,2023,017650,CFS,자본금,4500000000.0,4500000000.0,4500000000.0
96,2024-03-21,11011,2023,017650,CFS,이익잉여금,185254934432.0,168015736063.0,144802308028.0
97,2024-03-21,11011,2023,017650,CFS,자본총계,262976449589.0,246937705258.0,207497360467.0
98,2024-03-21,11011,2023,017650,CFS,매출액,164383300566.0,187353234547.0,181256328710.0
99,2024-03-21,11011,2023,017650,CFS,영업이익,21826803766.0,29197579672.0,26119679266.0
100,2024-03-21,11011,2023,017650,CFS,법인세차감전 순이익,24392566057.0,30830255717.0,27085492679.0
101,2024-03-21,11011,2023,017650,CFS,당기순이익,18797086089.0,24416419932.0,21523802124.0
102,2024-03-21,11011,2023,017650,CFS,당기순이익(손실),18797086089.0,24416419932.0,21523802124.0
103,2024-03-21,11011,2023,017650,CFS,총포괄손익,20691550611.0,42047910911.0,22993370521.0
119,2024-03-21,11011,2023,004440,CFS,유동자산,144128288405.0,177346858131.0,127764520815.0
120,2024-03-21,11011,2023,004440,CFS,비유동자산,210779514416.0,234093669152.0,224109730123.0
121,2024-03-21,11011,2023,004440,CFS,자산총계,354907802821.0,411440527283.0,351874250938.0
122,2024-03-21,11011,2023,004440,CFS,유동부채,80078353787.0,89724618087.0,54919807623.0
123,2024-03-21,11011,2023,004440,CFS,비유동부채,5765661506.0,50872661431.0,19922948907.0
124,2024-03-21,11011,2023,004440,CFS,부채총계,85844015293.0,140597279518.0,74842756530.0
125,2024-03-21,11011,2023,004440,CFS,자본금,12731947000.0,12731947000.0,12731947000.0
126,2024-03-21,11011,2023,004440,CFS,이익잉여금,184326924090.0,181771454051.0,187543443033.0
127,2024-03-21,11011,2023,004440,CFS,자본총계,269063787528.0,270843247765.0,277031494408.0
128,2024-03-21,11011,2023,004440,CFS,매출액,216447816121.0,241241191453.0,226606277092.0
129,2024-03-21,11011,2023,004440,CFS,영업이익,5170081404.0,-6978041314.0,13578850935.0
130,2024-03-21,11011,2023,004440,CFS,법인세차감전 순이익,2376249498.0,-8058464687.0,655149532.0
131,2024-03-21,11011,2023,004440,CFS,당기순이익,2087170237.0,-5880604781.0,-3063083815.0
132,2024-03-21,11011,2023,004440,CFS,당기손익-공정가치측정금융자산,910000.0,10028222338.0,
133,2024-03-21,11011,2023,004440,CFS,기타포괄손익-공정가치측정금융자산,6860000.0,6860000.0,6860000.0
134,2024-03-21,11011,2023,004440,CFS,상각후원가측정금융자산,839536359.0,188256420.0,180961545.0
135,2024-03-21,11011,2023,004440,CFS,파생상품부채,24365609.0,,
136,2024-03-21,11011,2023,004440,CFS,당기순이익(손실),2087170237.0,-5880604781.0,-3063083815.0
137,2024-03-21,11011,2023,004440,CFS,총포괄손익,2601126863.0,-5463919406.0,-2806301782.0
156,2024-03-15,11011,2023,020150,CFS,유동자산,1261999605054.0,1436348000822.0,959410929424.0
157,2024-03-15,11011,2023,020150,CFS,비유동자산,1130247002880.0,993931801055.0,794154162007.0
158,2024-03-15,11011,2023,020150,CFS,자산총계,2392246607934.0,2430279801877.0,1753565091431.0
159,2024-03-15,11011,2023,020150,CFS,유동부채,332800203153.0,176543818151.0,148562451793.0
160,2024-03-15,11011,2023,020150,CFS,비유동부채,93613724937.0,263649543311.0,255722473169.0
161,2024-03-15,11011,2023,020150,CFS,부채총계,426413928090.0,440193361462.0,404284924962.0
162,2024-03-15,11011,2023,020150,CFS,자본금,23055417500.0,23055417500.0,23055417500.0
163,2024-03-15,11011,2023,020150,CFS,이익잉여금,243418887392.0,293741117183.0,11621664263.0
164,2024-03-15,11011,2023,020150,CFS,자본총계,1965832679844.0,1990086440415.0,1349280166469.0
165,2024-03-15,11011,2023,020150,CFS,매출액,809006057001.0,729362921828.0,688892613518.0
166,2024-03-15,11011,2023,020150,CFS,영업이익,11805382266.0,84772900155.0,69925557744.0
167,2024-03-15,11011,2023,020150,CFS,법인세차감전 순이익,-37377988976.0,60525430586.0,78238379493.0
168,2024-03-15,11011,2023,020150,CFS,당기순이익,-45120189148.0,48987139840.0,63175873096.0
169,2024-03-15,11011,2023,020150,CFS,당기순이익(손실),-45120189148.0,48987139840.0,63175873096.0
170,2024-03-15,11011,2023,020150,CFS,총포괄손익,-10500510071.0,46499790934.0,77414844118.0
186,2024-03-13,11011,2023,005180,CFS,유동자산,395032407534.0,315267835364.0,313908033967.0
187,2024-03-13,11011,2023,005180,CFS,비유동자산,495684852327.0,453998752235.0,446337246604.0
188,2024-03-13,11011,2023,005180,CFS,자산총계,890717259861.0,769266587599.0,760245280571.0
189,2024-03-13,11011,2023,005180,CFS,유동부채,182124833765.0,152445670179.0,160011490125.0
190,2024-03-13,11011,2023,005180,CFS,비유동부채,66994882621.0,41051942749.0,42358009481.0
191,2024-03-13,11011,2023,005180,CFS,부채총계,249119716386.0,193497612928.0,202369499606.0
192,2024-03-13,11011,2023,005180,CFS,자본금,49756205000.0,49756205000.0,49756205000.0
193,2024-03-13,11011,2023,005180,CFS,이익잉여금,68747364638.0,23639793695.0,-17061551687.0
194,2024-03-13,11011,2023,005180,CFS,자본총계,641597543475.0,575768974671.0,557875780965.0
195,2024-03-13,11011,2023,005180,CFS,매출액,1394316382403.0,1267685822673.0,1147435118625.0
196,2024-03-13,11011,2023,005180,CFS,영업이익,112245218200.0,39407655268.0,26243919355.0
197,2024-03-13,11011,2023,005180,CFS,법인세차감전 순이익,110956206349.0,36724028656.0,-11799483856.0
198,2024-03-13,11011,2023,005180,CFS,당기순이익,86218494465.0,25685517208.0,-19327115194.0
199,2024-03-13,11011,2023,005180,CFS,당기순이익(손실),86218494465.0,25685517208.0,-19327115194.0
200,2024-03-13,11011,2023,005180,CFS,총포괄손익,79091270304.0,30271715106.0,-17508481669.0
216,2024-03-22,11011,2023,111870,CFS,유동자산,13247388958.0,20066759062.0,40187354899.0
217,2024-03-22,11011,2023,111870,CFS,비유동자산,152839366381.0,206797007294.0,138543243513.0
218,2024-03-22,11011,2023,111870,CFS,자산총계,166086755339.0,226863766356.0,178730598412.0
219,2024-03-22,11011,2023,111870,CFS,유동부채,13051076578.0,47280839264.0,53720638496.0
220,2024-03-22,11011,2023,111870,CFS,비유동부채,17365198481.0,14566532447.0,1069524761.0
221,2024-03-22,11011,2023,111870,CFS,부채총계,30416275059.0,61847371711.0,54790163257.0
222,2024-03-22,11011,2023,111870,CFS,자본금,6131993000.0,79979911000.0,55536360500.0
223,2024-03-22,11011,2023,111870,CFS,이익잉여금,-93950236237.0,-113295722832.0,-20422740453.0
224,2024-03-22,11011,2023,111870,CFS,자본총계,135670480280.0,165016394645.0,123940435155.0
225,2024-03-22,11011,2023,111870,CFS,매출액,7890893160.0,12515813972.0,20017205206.0
226,2024-03-22,11011,2023,111870,CFS,영업이익,-8858672881.0,-4368511237.0,-1307939335.0
227,2024-03-22,11011,2023,111870,CFS,법인세차감전 순이익,109072886915.0,-122016616566.0,-21562581861.0
228,2024-03-22,11011,2023,111870,CFS,당기순이익,77756936443.0,-107543139582.0,-20547799542.0
229,2024-03-22,11011,2023,111870,CFS,당기순이익(손실),77756936443.0,-107543139582.0,-20547799542.0
230,2024-03-22,11011,2023,111870,CFS,총포괄손익,-23074451518.0,-41520962697.0,-11849208682.0
246,2024-03-20,11011,2023,006280,CFS,유동자산,1039149087771.0,980437888875.0,1095620833886.0
247,2024-03-20,11011,2023,006280,CFS,비유동자산,1604164829716.0,1545099192394.0,1366523898314.0
248,2024-03-20,11011,2023,006280,CFS,자산총계,2643313917487.0,2525537081269.0,2462144732200.0
249,2024-03-20,11011,2023,006280,CFS,유동부채,868916638866.0,540738447304.0,552882863140.0
250,2024-03-20,11011,2023,006280,CFS,비유동부채,234533969134.0,418156702876.0,409504851421.0
251,2024-03-20,11011,2023,006280,CFS,부채총계,1103450608000.0,958895150180.0,962387714561.0
252,2024-03-20,11011,2023,006280,CFS,자본금,58432690000.0,58432690000.0,58432690000.0
253,2024-03-20,11011,2023,006280,CFS,이익잉여금,872988969849.0,903467120918.0,867352641805.0
254,2024-03-20,11011,2023,006280,CFS,자본총계,1539863309487.0,1566641931089.0,1499757017639.0
255,2024-03-20,11011,2023,006280,CFS,매출액,1626643815820.0,1711312739533.0,1537825750251.0
256,2024-03-20,11011,2023,006280,CFS,영업이익,34436169536.0,81263665843.0,73661620779.0
257,2024-03-20,11011,2023,006280,CFS,법인세차감전 순이익,-27134762737.0,85727859933.0,172559285896.0
258,2024-03-20,11011,2023,006280,CFS,당기순이익,-19808730987.0,69414784584.0,136949879241.0
259,2024-03-20,11011,2023,006280,CFS,당기순이익(손실),-19808730987.0,69414784584.0,136949879241.0
260,2024-03-20,11011,2023,006280,CFS,총포괄손익,-3261982531.0,83596307182.0,139328272220.0
276,2024-03-21,11011,2023,011370,CFS,유동자산,872751126207.0,890596494339.0,636567103460.0
277,2024-03-21,11011,2023,011370,CFS,비유동자산,254941545280.0,157211271938.0,117946106274.0
278,2024-03-21,11011,2023,011370,CFS,자산총계,1127692671487.0,1047807766277.0,754513209734.0
279,2024-03-21,11011,2023,011370,CFS,유동부채,533610482271.0,453084988302.0,284816217445.0
280,2024-03-21,11011,2023,011370,CFS,비유동부채,193924218623.0,198396815504.0,108202047801.0
281,2024-03-21,11011,2023,011370,CFS,부채총계,727534700894.0,651481803806.0,393018265246.0
282,2024-03-21,11011,2023,011370,CFS,자본금,50447432500.0,50447432500.0,50447432500.0
283,2024-03-21,11011,2023,011370,CFS,이익잉여금,352431224846.0,348812586409.0,313489044699.0
284,2024-03-21,11011,2023,011370,CFS,자본총계,400157970593.0,396325962471.0,361494944488.0
285,2024-03-21,11011,2023,011370,CFS,매출액,621658295698.0,730033168624.0,608817281256.0
286,2024-03-21,11011,2023,011370,CFS,영업이익,24232110451.0,59842013346.0,55816077094.0
287,2024-03-21,11011,2023,011370,CFS,법인세차감전 순이익,8753463407.0,56958766496.0,63731810048.0
288,2024-03-21,11011,2023,011370,CFS,당기순이익,8540380976.0,39359336310.0,46416953200.0
289,2024-03-21,11011,2023,011370,CFS,당기순이익(손실),8540380976.0,39359336310.0,46416953200.0
305,2024-03-18,11011,2023,007310,CFS,유동자산,1450698715577.0,1482195978641.0,1028061750193.0
306,2024-03-18,11011,2023,007310,CFS,비유동자산,2045783813491.0,2087564880427.0,1577777258609.0
307,2024-03-18,11011,2023,007310,CFS,자산총계,3496482529068.0,3569760859068.0,2605839008802.0
308,2024-03-18,11011,2023,007310,CFS,유동부채,904873432138.0,1219292102728.0,701330633318.0
309,2024-03-18,11011,2023,007310,CFS,비유동부채,528068297846.0,402948865165.0,366056028812.0
310,2024-03-18,11011,2023,007310,CFS,부채총계,1432941729984.0,1622240967893.0,1067386662130.0
311,2024-03-18,11011,2023,007310,CFS,자본금,20039150000.0,20039150000.0,18359905000.0
312,2024-03-18,11011,2023,007310,CFS,이익잉여금,1913374884103.0,1797032296951.0,1516436421127.0
313,2024-03-18,11011,2023,007310,CFS,자본총계,2063540799084.0,1947519891175.0,1538452346672.0
314,2024-03-18,11011,2023,007310,CFS,매출액,3454548477401.0,3183314853660.0,2739036859209.0
315,2024-03-18,11011,2023,007310,CFS,영업이익,254893843560.0,185656436842.0,166575352719.0
316,2024-03-18,11011,2023,007310,CFS,법인세차감전 순이익,219985123406.0,283520143943.0,162900876905.0
317,2024-03-18,11011,2023,007310,CFS,당기순이익,161681368673.0,278494298320.0,129977855166.0
318,2024-03-18,11011,2023,007310,CFS,당기순이익(손실),161681368673.0,278494298320.0,129977855166.0
319,2024-03-18,11011,2023,007310,CFS,총포괄손익,148657375909.0,303321924220.0,133183995409.0
363,2024-03-20,11011,2023,003200,CFS,유동자산,397420469887.0,555778028112.0,485317223817.0
364,2024-03-20,11011,2023,003200,CFS,비유동자산,661809919693.0,620967957950.0,558687732102.0
365,2024-03-20,11011,2023,003200,CFS,자산총계,1059230389580.0,1176745986062.0,1044004955919.0
366,2024-03-20,11011,2023,003200,CFS,유동부채,125720800419.0,210161785960.0,179411425576.0
367,2024-03-20,11011,2023,003200,CFS,비유동부채,52774803585.0,62136371003.0,70298592851.0
368,2024-03-20,11011,2023,003200,CFS,부채총계,178495604004.0,272298156963.0,249710018427.0
369,2024-03-20,11011,2023,003200,CFS,자본금,12000000000.0,12000000000.0,12000000000.0
370,2024-03-20,11011,2023,003200,CFS,이익잉여금,856128682216.0,865816864666.0,758195246496.0
371,2024-03-20,11011,2023,003200,CFS,자본총계,880734785576.0,904447829099.0,794294937492.0
372,2024-03-20,11011,2023,003200,CFS,매출액,539409047753.0,593058768403.0,601028587672.0
373,2024-03-20,11011,2023,003200,CFS,영업이익,-1021003237.0,-16000918451.0,60970489628.0
374,2024-03-20,11011,2023,003200,CFS,법인세차감전 순이익,11543197110.0,161202685885.0,67752294959.0
375,2024-03-20,11011,2023,003200,CFS,당기순이익,9719711248.0,114629330181.0,64210377493.0
376,2024-03-20,11011,2023,003200,CFS,당기순이익(손실),9719711248.0,114629330181.0,64210377493.0
377,2024-03-20,11011,2023,003200,CFS,총포괄손익,7832648477.0,116967832296.0,67841951858.0
393,2024-03-14,11011,2023,019540,CFS,유동자산,196257937346.0,184332791216.0,149944126343.0
394,2024-03-14,11011,2023,019540,CFS,비유동자산,331282832285.0,197008340752.0,231440243511.0
395,2024-03-14,11011,2023,019540,CFS,자산총계,527540769631.0,381341131968.0,381384369854.0
396,2024-03-14,11011,2023,019540,CFS,유동부채,295526966081.0,281314760272.0,264851102597.0
397,2024-03-14,11011,2023,019540,CFS,비유동부채,109347927332.0,6854455795.0,16741364752.0
398,2024-03-14,11011,2023,019540,CFS,부채총계,404874893413.0,288169216067.0,281592467349.0
399,2024-03-14,11011,2023,019540,CFS,자본금,6756750000.0,6756750000.0,6756750000.0
400,2024-03-14,11011,2023,019540,CFS,이익잉여금,114634782723.0,83448917700.0,91193033059.0
401,2024-03-14,11011,2023,019540,CFS,자본총계,122665876218.0,93171915901.0,99791902505.0
402,2024-03-14,11011,2023,019540,CFS,매출액,628485714969.0,229144511634.0,195847448312.0
403,2024-03-14,11011,2023,019540,CFS,영업이익,35416248406.0,616400443.0,-5261187438.0
404,2024-03-14,11011,2023,019540,CFS,법인세차감전 순이익,44196808569.0,-2618022789.0,4925804047.0
405,2024-03-14,11011,2023,019540,CFS,당기순이익,32300041824.0,-9094490726.0,-607781446.0
406,2024-03-14,11011,2023,019540,CFS,당기순이익(손실),32300041824.0,-9094490726.0,-607781446.0
407,2024-03-14,11011,2023,019540,CFS,총포괄손익,29501001377.0,-6619986604.0,-1122841447.0
423,2024-03-25,11011,2023,000010,CFS,자산총계,508497276000000.0,491981392000000.0,467435213000000.0
424,2024-03-25,11011,2023,000010,CFS,부채총계,474966063000000.0,460814132000000.0,438199575000000.0
425,2024-03-25,11011,2023,000010,CFS,자본금,7928078000000.0,7928078000000.0,7928078000000.0
426,2024-03-25,11011,2023,000010,CFS,이익잉여금,23815520000000.0,21997438000000.0,19914560000000.0
427,2024-03-25,11011,2023,000010,CFS,자본총계,33531213000000.0,31167260000000.0,29235638000000.0
428,2024-03-25,11011,2023,000010,CFS,법인세차감전 순이익,4041105000000.0,4107626000000.0,3347896000000.0
429,2024-03-25,11011,2023,000010,CFS,당기순이익,3067991000000.0,3045732000000.0,2494894000000.0
430,2024-03-25,11011,2023,000010,CFS,예수부채,370959649000000.0,373104189000000.0,354937624000000.0
431,2024-03-25,11011,2023,000010,CFS,차입부채,26701198000000.0,24212792000000.0,20962239000000.0
432,2024-03-25,11011,2023,000010,CFS,파생상품자산,3263290000000.0,4904096000000.0,3001440000000.0
433,2024-03-25,11011,2023,000010,CFS,파생상품부채,3512594000000.0,5779626000000.0,2852513000000.0
434,2024-03-25,11011,2023,000010,CFS,순이자손익,8402659000000.0,8205202000000.0,6611758000000.0
435,2024-03-25,11011,2023,000010,CFS,이자수익,20381189000000.0,14085816000000.0,9445471000000.0
436,2024-03-25,11011,2023,000010,CFS,이자비용,11978530000000.0,5880614000000.0,2833713000000.0
437,2024-03-25,11011,2023,000010,CFS,영업이익(손실),4147197000000.0,4162750000000.0,3586717000000.0
438,2024-03-25,11011,2023,000010,CFS,당기순이익(손실),3067991000000.0,3045732000000.0,2494894000000.0
439,2024-03-25,11011,2023,000010,CFS,총포괄손익,3707829000000.0,2394238000000.0,2396828000000.0
440,2024-03-25,11011,2023,000010,CFS,순수수료손익,910951000000.0,955310000000.0,977805000000.0
459,2024-03-19,11011,2023,001380,CFS,유동자산,57713699590.0,35078818277.0,29001076322.0
460,2024-03-19,11011,2023,001380,CFS,비유동자산,140533097724.0,150856630143.0,158020378071.0
461,2024-03-19,11011,2023,001380,CFS,자산총계,198246797314.0,185935448420.0,187021454393.0
462,2024-03-19,11011,2023,001380,CFS,유동부채,38633692570.0,43222756995.0,13114512757.0
463,2024-03-19,11011,2023,001380,CFS,비유동부채,18561371036.0,21552498819.0,50927143572.0
464,2024-03-19,11011,2023,001380,CFS,부채총계,57195063606.0,64775255814.0,64041656329.0
465,2024-03-19,11011,2023,001380,CFS,자본금,22482126500.0,22482126500.0,22482126500.0
466,2024-03-19,11011,2023,001380,CFS,이익잉여금,36176537585.0,53512079923.0,55220247436.0
467,2024-03-19,11011,2023,001380,CFS,자본총계,141051733708.0,121160192606.0,122979798064.0
468,2024-03-19,11011,2023,001380,CFS,매출액,96577221552.0,67661514915.0,57771768373.0
469,2024-03-19,11011,2023,001380,CFS,영업이익,6606303384.0,-1441946513.0,-565908642.0
470,2024-03-19,11011,2023,001380,CFS,법인세차감전 순이익,22477656438.0,-1563018150.0,-5294950439.0
471,2024-03-19,11011,2023,001380,CFS,당기순이익,20175100732.0,-2445648212.0,-5550659560.0
472,2024-03-19,11011,2023,001380,CFS,당기순이익(손실),20175100732.0,-2445648212.0,-5550659560.0
473,2024-03-19,11011,2023,001380,CFS,총포괄손익,19891541102.0,-1819605458.0,-3466584361.0
489,2024-03-20,11011,2023,049430,CFS,유동자산,102840927733.0,79737537460.0,93546951359.0
490,2024-03-20,11011,2023,049430,CFS,비유동자산,108903398924.0,127981658857.0,106290886020.0
491,2024-03-20,11011,2023,049430,CFS,자산총계,211744326657.0,207719196317.0,199837837379.0
492,2024-03-20,11011,2023,049430,CFS,유동부채,4103867408.0,10672268958.0,14092619271.0
493,2024-03-20,11011,2023,049430,CFS,비유동부채,402612082.0,2531743091.0,3633007342.0
494,2024-03-20,11011,2023,049430,CFS,부채총계,4506479490.0,13204012049.0,17725626613.0
495,2024-03-20,11011,2023,049430,CFS,자본금,4524000000.0,4524000000.0,4524000000.0
496,2024-03-20,11011,2023,049430,CFS,이익잉여금,183458892342.0,170614851499.0,156576482330.0
497,2024-03-20,11011,2023,049430,CFS,자본총계,207237847167.0,194515184268.0,182112210766.0
498,2024-03-20,11011,2023,049430,CFS,매출액,70580550198.0,82710338752.0,77819354644.0
499,2024-03-20,11011,2023,049430,CFS,영업이익,8974525316.0,15337972136.0,16621225798.0
500,2024-03-20,11011,2023,049430,CFS,법인세차감전 순이익,17496797089.0,20089060977.0,23331195383.0
501,2024-03-20,11011,2023,049430,CFS,당기순이익,15319484327.0,15815699212.0,19943519747.0
502,2024-03-20,11011,2023,049430,CFS,당기순이익(손실),15319484327.0,15815699212.0,19943519747.0
503,2024-03-20,11011,2023,049430,CFS,총포괄손익,14948755399.0,14309835725.0,22347267018.0
519,2024-03-18,11011,2023,017670,CFS,유동자산,6585602000000.0,7219196000000.0,6352665000000.0
520,2024-03-18,11011,2023,017670,CFS,비유동자산,23533625000000.0,24089066000000.0,24558612000000.0
521,2024-03-18,11011,2023,017670,CFS,자산총계,30119227000000.0,31308262000000.0,30911277000000.0
522,2024-03-18,11011,2023,017670,CFS,유동부채,6993980000000.0,8046541000000.0,6960435000000.0
523,2024-03-18,11011,2023,017670,CFS,비유동부채,10896848000000.0,11106525000000.0,11615704000000.0
524,2024-03-18,11011,2023,017670,CFS,부채총계,17890828000000.0,19153066000000.0,18576139000000.0
525,2024-03-18,11011,2023,017670,CFS,자본금,30493000000.0,30493000000.0,30493000000.0
526,2024-03-18,11011,2023,017670,CFS,이익잉여금,22799981000000.0,22463711000000.0,22437341000000.0
527,2024-03-18,11011,2023,017670,CFS,자본총계,12228399000000.0,12155196000000.0,12335138000000.0
528,2024-03-18,11011,2023,017670,CFS,매출액,17608511000000.0,17304973000000.0,16748585000000.0
529,2024-03-18,11011,2023,017670,CFS,영업이익,1753204000000.0,1612070000000.0,1387162000000.0
530,2024-03-18,11011,2023,017670,CFS,법인세차감전 순이익,1488179000000.0,1236152000000.0,1718191000000.0
531,2024-03-18,11011,2023,017670,CFS,당기순이익,1145937000000.0,947831000000.0,2418989000000.0
532,2024-03-18,11011,2023,017670,CFS,당기순이익(손실),1145937000000.0,947831000000.0,2418989000000.0
533,2024-03-18,11011,2023,017670,CFS,총포괄손익,1121970000000.0,641605000000.0,3781181000000.0
534,2024-03-18,11011,2023,017670,CFS,영업비용,15855307000000.0,15692903000000.0,15361423000000.0
551,2024-03-28,11011,2023,000880,CFS,유동자산,23053899000000.0,22317004000000.0,17597982000000.0
552,2024-03-28,11011,2023,000880,CFS,비유동자산,36591190000000.0,29535220000000.0,22554488000000.0
553,2024-03-28,11011,2023,000880,CFS,자산총계,209738149000000.0,196976926000000.0,191603286000000.0
554,2024-03-28,11011,2023,000880,CFS,유동부채,26074591000000.0,21094631000000.0,16468961000000.0
555,2024-03-28,11011,2023,000880,CFS,비유동부채,16726533000000.0,14500841000000.0,14368998000000.0
556,2024-03-28,11011,2023,000880,CFS,부채총계,176539410000000.0,163801018000000.0,166922332000000.0
557,2024-03-28,11011,2023,000880,CFS,자본금,489550000000.0,489550000000.0,489550000000.0
558,2024-03-28,11011,2023,000880,CFS,이익잉여금,7599123000000.0,7773529000000.0,6567294000000.0
559,2024-03-28,11011,2023,000880,CFS,자본총계,33198739000000.0,33175908000000.0,21980650000000.0
560,2024-03-28,11011,2023,000880,CFS,매출액,53134813000000.0,50886731000000.0,52836069000000.0
561,2024-03-28,11011,2023,000880,CFS,영업이익,2411920000000.0,2369638000000.0,2927888000000.0
562,2024-03-28,11011,2023,000880,CFS,법인세차감전 순이익,2246616000000.0,2133918000000.0,3216454000000.0
563,2024-03-28,11011,2023,000880,CFS,당기순이익,1635515000000.0,2008961000000.0,2282069000000.0
564,2024-03-28,11011,2023,000880,CFS,예수부채,2236804000000.0,1986810000000.0,2265319000000.0
565,2024-03-28,11011,2023,000880,CFS,당기순이익(손실),1635515000000.0,2008961000000.0,2282069000000.0
566,2024-03-28,11011,2023,000880,CFS,총포괄손익,1282379000000.0,6280292000000.0,1341216000000.0
